Date,Category,Description,Amount,Type
2025-05-17,Dividends,Grocery shopping,106.83,Income
2025-05-17,Gift,Monthly payment,166.00,Income
2025-05-16,Utilities,Bonus payment,194.59,Expense
2025-05-13,Groceries,Movie tickets,10.21,Expense
2025-05-13,Entertainment,Online subscription,122.92,Expense
2025-05-13,Freelance,Bonus payment,308.84,Income
2025-05-13,Dining,Grocery shopping,103.56,Expense
2025-05-12,Dining,Grocery shopping,76.49,Expense
2025-05-11,Dividends,Taxi ride,372.97,Income
2025-05-11,Salary,Monthly payment,349.56,Income
2025-05-10,Entertainment,Taxi ride,77.33,Expense
2025-05-08,Freelance,Bonus payment,176.93,Income
2025-05-08,Rent,Bonus payment,126.32,Expense
2025-05-08,Rent,Grocery shopping,126.06,Expense
2025-05-07,Gift,Investment return,230.11,Income
2025-05-07,Entertainment,Bonus payment,147.03,Expense
2025-05-01,Dining,Movie tickets,178.29,Expense
2025-04-30,Rent,Investment return,76.15,Expense
2025-04-29,Groceries,Movie tickets,43.01,Expense
2025-04-28,Freelance,Coffee shop,474.36,Income
2025-04-28,Utilities,Online subscription,90.08,Expense
2025-04-28,Utilities,Online subscription,17.81,Expense
2025-04-27,Groceries,Grocery shopping,80.77,Expense
2025-04-26,Freelance,Online subscription,447.69,Income
2025-04-26,Dining,,13.76,Expense
2025-04-26,Gift,Investment return,488.62,Income
2025-04-24,Transport,Grocery shopping,147.36,Expense
2025-04-24,Dividends,Bonus payment,43.33,Income
2025-04-24,Entertainment,Online subscription,139.82,Expense
2025-04-24,Dividends,Investment return,24.42,Income
2025-04-23,Entertainment,Online subscription,115.89,Expense
2025-04-22,Rent,Grocery shopping,103.55,Expense
2025-04-21,Dining,Investment return,113.75,Expense
2025-04-21,Groceries,Weekend expenses,142.14,Expense
2025-04-20,Rent,Bonus payment,41.70,Expense
2025-04-18,Rent,Online subscription,143.14,Expense
2025-04-17,Salary,Investment return,147.72,Income
2025-04-17,Dining,Coffee shop,147.58,Expense
2025-04-16,Dividends,Grocery shopping,215.90,Income
2025-04-16,Rent,Movie tickets,7.49,Expense
2025-04-16,Entertainment,Bonus payment,55.96,Expense
2025-04-16,Transport,Movie tickets,166.99,Expense
2025-04-15,Groceries,Movie tickets,58.62,Expense
2025-04-15,Salary,Grocery shopping,89.87,Income
2025-04-14,Dining,Investment return,182.05,Expense
2025-04-13,Rent,Monthly payment,59.03,Expense
2025-04-12,Dividends,Weekend expenses,87.90,Income
2025-04-12,Utilities,Grocery shopping,38.10,Expense
2025-04-12,Rent,,137.89,Expense
2025-04-09,Rent,Weekend expenses,100.98,Expense
2025-04-09,Rent,Investment return,68.94,Expense
2025-04-08,Dining,,72.04,Expense
2025-04-08,Entertainment,Taxi ride,24.04,Expense
2025-04-07,Dining,Taxi ride,171.99,Expense
2025-04-06,Freelance,Monthly payment,236.08,Income
2025-04-06,Entertainment,,125.82,Expense
2025-04-05,Utilities,Weekend expenses,5.18,Expense
2025-04-02,Dividends,Coffee shop,124.53,Income
2025-04-01,Entertainment,Taxi ride,193.02,Expense
2025-03-31,Entertainment,Grocery shopping,195.13,Expense
2025-03-31,Utilities,Movie tickets,199.12,Expense
2025-03-30,Salary,Investment return,73.18,Income
2025-03-29,Dining,Movie tickets,187.40,Expense
2025-03-27,Rent,,172.24,Expense
2025-03-25,Gift,Online subscription,463.56,Income
2025-03-24,Transport,Bonus payment,79.77,Expense
2025-03-22,Dining,Monthly payment,158.63,Expense
2025-03-21,Gift,Grocery shopping,210.77,Income
2025-03-19,Utilities,Coffee shop,183.47,Expense
2025-03-18,Groceries,Taxi ride,5.78,Expense
2025-03-17,Freelance,Investment return,135.50,Income
2025-03-17,Dining,,110.33,Expense
2025-03-17,Gift,,35.11,Income
2025-03-17,Transport,Bonus payment,140.44,Expense
2025-03-16,Groceries,Online subscription,130.63,Expense
2025-03-14,Rent,Monthly payment,187.24,Expense
2025-03-14,Groceries,Monthly payment,51.34,Expense
2025-03-13,Freelance,Taxi ride,6.54,Income
2025-03-09,Entertainment,Weekend expenses,59.65,Expense
2025-03-08,Utilities,Weekend expenses,176.65,Expense
2025-03-07,Dividends,Weekend expenses,105.04,Income
2025-03-06,Utilities,,169.08,Expense
2025-03-04,Dining,Movie tickets,114.55,Expense
2025-03-04,Utilities,Weekend expenses,158.50,Expense
2025-03-03,Entertainment,,140.13,Expense
2025-03-02,Gift,Coffee shop,443.87,Income
2025-03-01,Dividends,Online subscription,211.21,Income
2025-03-01,Utilities,Weekend expenses,163.09,Expense
2025-02-26,Transport,Bonus payment,61.08,Expense
2025-02-26,Utilities,Online subscription,187.17,Expense
2025-02-25,Rent,Movie tickets,115.13,Expense
2025-02-24,Utilities,Investment return,59.67,Expense
2025-02-21,Entertainment,Taxi ride,147.80,Expense
2025-02-20,Dividends,Bonus payment,357.07,Income
2025-02-19,Utilities,Coffee shop,94.20,Expense
2025-02-18,Rent,,1.37,Expense
2025-02-18,Rent,Monthly payment,194.58,Expense
2025-02-17,Dividends,Grocery shopping,70.78,Income
2025-02-17,Salary,Online subscription,478.03,Income
2025-02-16,Entertainment,Coffee shop,174.33,Expense
